img_id,x,y,mat
003352,670,393,9
003352,488,467,9
003352,720,422,10
003352,503,390,9
003352,418,277,7
003352,511,530,9
003352,212,172,8
003352,321,221,7
003352,319,401,0
003352,934,284,10
003354,521,252,7
003354,641,350,5
003354,611,200,7
003354,851,430,12
003354,603,297,9
003354,331,478,12
003354,845,245,10
003354,1040,312,3
003354,1064,237,8
003354,914,160,2
003355,356,320,4
003355,1068,258,3
003355,498,398,10
003355,782,157,4
003355,581,535,9
003355,1078,316,6
003355,733,369,12
003355,957,287,3
003355,846,534,10
003355,839,198,10
003356,374,369,12
003356,752,228,4
003356,670,303,5
003356,420,165,2
003356,282,339,4
003356,852,300,10
003356,703,258,4
003356,770,286,10
003356,944,433,3
003356,825,185,4
003359,983,439,10
003359,198,398,13
003359,498,341,2
003359,246,420,2
003359,326,488,2
003359,878,470,6
003359,943,205,9
003359,638,166,5
003359,184,259,13
003359,862,421,10
003360,718,349,3
003360,1051,400,4
003360,372,315,8
003360,286,379,4
003360,939,444,10
003360,322,333,9
003360,566,400,1
003360,197,158,9
003360,1045,168,8
003360,218,563,0
003361,802,561,6
003361,537,470,11
003361,702,229,10
003361,843,535,1
003361,216,208,8
003361,426,485,12
003361,801,158,2
003361,300,177,2
003361,491,297,1
003361,316,527,12
003362,932,407,1
003362,315,386,1
003362,554,560,1
003362,448,398,1
003362,803,346,1
003362,880,458,1
003362,287,247,4
003362,670,502,1
003362,266,358,1
003362,1037,443,5
003363,486,304,9
003363,226,366,9
003363,1107,259,3
003363,452,185,0
003363,387,453,9
003363,691,556,9
003363,316,183,9
003363,161,344,9
003363,667,470,9
003363,1084,477,8
003364,534,190,9
003364,563,537,9
003364,189,210,9
003364,555,375,8
003364,535,247,8
003364,733,239,3
003364,509,245,9
003364,1104,518,8
003364,416,545,9
003364,902,177,3
003366,186,369,8
003366,288,415,5
003366,515,405,5
003366,271,370,5
003366,1058,441,8
003366,1096,368,8
003366,162,230,8
003366,993,201,8
003366,1014,302,8
003366,473,219,5
003367,675,552,10
003367,864,265,8
003367,918,341,8
003367,954,281,8
003367,811,421,10
003367,549,260,5
003367,761,228,1
003367,858,164,8
003367,1085,396,3
003367,856,242,8
003369,830,211,8
003369,315,378,3
003369,366,536,13
003369,1111,392,8
003369,423,434,3
003369,901,264,8
003369,509,189,5
003369,894,409,12
003369,330,439,3
003369,459,503,3
003370,878,287,10
003370,942,351,10
003370,814,168,8
003370,600,372,8
003370,1053,403,5
003370,1053,336,12
003370,217,160,8
003370,309,415,3
003370,222,326,0
003370,526,203,8
003371,200,546,8
003371,306,391,8
003371,639,309,6
003371,1125,395,3
003371,389,151,12
003371,269,260,6
003371,317,327,6
003371,888,302,7
003371,1094,373,10
003371,838,509,2
003373,714,457,2
003373,811,309,2
003373,853,292,2
003373,462,564,2
003373,475,180,2
003373,323,461,2
003373,325,241,2
003373,536,527,2
003373,993,425,2
003373,290,283,2
003375,753,432,8
003375,749,187,5
003375,734,540,2
003375,167,490,13
003375,891,381,7
003375,1106,295,8
003375,675,204,8
003375,1044,367,8
003375,676,539,2
003375,1095,526,7
003376,699,223,11
003376,690,560,5
003376,874,171,7
003376,622,503,1
003376,348,300,4
003376,213,526,5
003376,860,354,13
003376,772,383,5
003376,500,195,11
003376,354,355,2
003377,294,220,13
003377,810,203,13
003377,955,485,13
003377,1004,345,13
003377,346,191,13
003377,454,334,13
003377,220,317,13
003377,440,343,13
003377,837,556,13
003377,368,402,13
003378,369,163,10
003378,598,354,13
003378,953,154,4
003378,1091,560,11
003378,745,288,7
003378,365,370,6
003378,318,442,6
003378,254,392,11
003378,659,327,11
003378,574,473,13
003379,697,238,11
003379,581,175,11
003379,777,241,2
003379,462,211,11
003379,599,402,11
003379,169,486,11
003379,754,354,6
003379,1011,272,2
003379,1095,311,7
003379,1014,498,11
003381,473,159,11
003381,513,514,11
003381,417,421,13
003381,737,289,11
003381,1049,171,12
003381,752,477,11
003381,621,226,11
003381,906,305,11
003381,219,234,13
003381,416,484,13
003382,714,404,13
003382,311,466,10
003382,371,283,13
003382,797,273,13
003382,222,207,13
003382,362,416,10
003382,464,177,13
003382,486,419,11
003382,1040,335,13
003382,283,402,10
003401,1008,505,8
003401,763,369,4
003401,694,501,4
003401,688,478,4
003401,530,267,4
003401,591,528,4
003401,993,403,8
003401,1097,549,8
003401,915,282,8
003401,1027,326,8
003402,369,187,8
003402,453,389,12
003402,730,544,13
003402,501,159,8
003402,298,245,4
003402,843,334,13
003402,852,457,13
003402,1087,337,13
003402,620,311,6
003402,708,298,5
003403,175,532,12
003403,1108,469,12
003403,542,532,12
003403,580,277,5
003403,542,503,12
003403,611,418,5
003403,156,426,5
003403,895,196,5
003403,542,264,12
003403,358,263,12
003404,899,177,4
003404,548,407,13
003404,775,182,4
003404,792,237,4
003404,869,308,4
003404,894,565,4
003404,212,499,13
003404,520,214,5
003404,554,285,5
003404,169,482,13
003405,352,393,5
003405,470,492,11
003405,846,182,11
003405,650,479,11
003405,310,283,5
003405,319,302,5
003405,1064,269,11
003405,468,236,11
003405,910,187,7
003405,1010,176,11
003406,344,266,11
003406,774,391,11
003406,930,552,11
003406,476,169,11
003406,166,525,11
003406,1060,364,11
003406,302,348,11
003406,615,469,11
003406,242,528,11
003406,885,204,11
003407,1041,151,11
003407,834,362,11
003407,1035,391,6
003407,270,385,11
003407,430,463,11
003407,301,486,11
003407,345,554,11
003407,1077,566,11
003407,620,353,6
003407,169,262,12
003408,696,355,11
003408,155,176,11
003408,978,433,11
003408,963,460,11
003408,1016,495,11
003408,830,538,11
003408,827,276,11
003408,1117,528,11
003408,837,421,11
003408,398,201,11
003409,751,507,11
003409,230,542,13
003409,746,189,3
003409,1000,289,11
003409,749,240,5
003409,373,350,12
003409,509,562,11
003409,323,438,12
003409,1040,549,11
003409,460,448,13
003410,179,282,11
003410,311,290,11
003410,889,552,3
003410,750,263,10
003410,509,528,13
003410,335,465,11
003410,600,229,10
003410,587,295,10
003410,423,520,13
003410,336,492,11
003411,282,309,11
003411,670,470,10
003411,256,489,11
003411,246,154,11
003411,774,284,10
003411,931,195,10
003411,545,216,10
003411,444,192,10
003411,858,448,10
003411,188,222,11
003412,626,541,11
003412,950,253,8
003412,185,297,11
003412,797,520,11
003412,812,382,10
003412,494,436,1
003412,569,281,8
003412,393,567,11
003412,308,419,10
003412,745,273,8
003413,753,388,10
003413,220,199,9
003413,1097,367,8
003413,208,423,10
003413,162,514,11
003413,929,304,10
003413,1027,443,8
003413,774,505,5
003413,340,183,9
003413,622,172,9
003414,529,448,11
003414,479,531,11
003414,550,277,1
003414,529,472,11
003414,912,256,2
003414,862,559,11
003414,495,540,11
003414,298,444,10
003414,764,319,0
003414,923,349,10
003415,767,517,11
003415,629,153,11
003415,1008,393,11
003415,573,214,6
003415,611,437,11
003415,599,300,11
003415,1052,482,6
003415,883,315,11
003415,783,172,11
003415,969,446,11
003416,477,184,2
003416,384,507,2
003416,1029,232,13
003416,967,523,13
003416,713,531,3
003416,306,202,3
003416,197,548,11
003416,956,218,13
003416,815,426,13
003416,397,307,4
003417,518,310,5
003417,694,179,11
003417,205,269,4
003417,870,200,5
003417,403,464,13
003417,891,389,5
003417,624,230,11
003417,235,484,2
003417,853,506,5
003417,381,563,13
003418,1040,540,11
003418,633,277,5
003418,827,214,13
003418,537,245,3
003418,484,303,2
003418,304,323,5
003418,693,432,11
003418,466,360,9
003418,1038,162,11
003418,314,535,11
003419,476,364,12
003419,1094,173,12
003419,833,245,12
003419,420,196,5
003419,945,506,12
003419,271,526,12
003419,897,514,12
003419,746,435,12
003419,260,442,3
003419,1060,301,12
003420,887,234,5
003420,790,334,5
003420,157,544,0
003420,705,498,6
003420,714,289,5
003420,587,546,5
003420,593,380,2
003420,883,219,5
003420,431,388,5
003420,404,193,5
003421,162,300,3
003421,503,428,0
003421,293,252,5
003421,720,497,10
003421,160,422,3
003421,634,557,10
003421,854,493,5
003421,856,548,5
003421,656,465,10
003421,760,492,10
003422,795,459,8
003422,267,484,11
003422,957,553,6
003422,710,449,3
003422,372,389,12
003422,668,275,6
003422,702,562,3
003422,459,427,5
003422,545,520,5
003422,188,525,10
003423,712,201,3
003423,679,288,3
003423,261,503,0
003423,999,257,0
003423,1009,394,0
003423,844,297,3
003423,1071,275,1
003423,754,557,0
003423,453,190,0
003423,280,365,0
003424,866,335,6
003424,705,380,7
003424,313,466,11
003424,942,160,11
003424,638,384,7
003424,903,524,11
003424,452,295,11
003424,638,162,11
003424,525,300,11
003424,645,397,7
003425,823,160,11
003425,663,362,11
003425,1081,299,11
003425,459,213,11
003425,746,568,11
003425,1017,498,11
003425,305,485,11
003425,589,377,11
003425,802,456,11
003425,251,181,11
003426,1114,154,13
003426,190,167,13
003426,786,535,11
003426,1073,546,13
003426,227,488,13
003426,1033,454,13
003426,237,259,11
003426,983,368,13
003426,388,266,13
003426,266,425,3
003427,841,356,4
003427,181,514,11
003427,777,283,4
003427,504,376,5
003427,635,565,11
003427,881,452,5
003427,459,351,5
003427,506,469,11
003427,985,542,5
003427,213,376,13
003428,916,338,4
003428,584,533,4
003428,464,463,4
003428,802,399,4
003428,283,363,13
003428,1061,544,11
003428,815,407,4
003428,261,363,13
003428,291,272,13
003428,810,172,4
003429,611,181,4
003429,348,360,13
003429,438,202,4
003429,1120,373,13
003429,291,343,13
003429,427,459,5
003429,336,174,11
003429,678,237,4
003429,1114,297,13
003429,1078,311,13
003430,641,530,3
003430,322,176,11
003430,826,232,13
003430,289,538,13
003430,535,505,5
003430,645,477,13
003430,875,421,13
003430,1039,306,13
003430,942,155,13
003430,1038,316,11
003431,475,261,3
003431,710,377,13
003431,854,184,11
003431,854,495,11
003431,953,498,11
003431,207,210,11
003431,423,325,13
003431,879,478,11
003431,291,283,11
003431,237,189,11
003432,333,186,13
003432,711,507,5
003432,577,489,13
003432,972,205,4
003432,666,164,13
003432,1089,277,13
003432,467,224,13
003432,592,526,11
003432,828,524,13
003432,179,383,12
003433,252,544,3
003433,549,449,11
003433,337,220,13
003433,634,220,11
003433,328,533,13
003433,626,311,11
003433,236,249,3
003433,338,383,13
003433,154,408,6
003433,196,568,3
003434,839,199,13
003434,802,527,4
003434,927,237,13
003434,173,154,11
003434,467,210,11
003434,495,298,13
003434,899,552,13
003434,368,240,7
003434,957,532,13
003434,622,419,5
003435,258,275,11
003435,793,335,7
003435,851,289,11
003435,245,157,11
003435,654,529,11
003435,1020,380,11
003435,948,278,6
003435,499,509,11
003435,1049,381,11
003435,412,497,11
003436,1079,151,11
003436,786,378,11
003436,597,512,11
003436,504,542,11
003436,405,238,11
003436,643,173,11
003436,418,566,11
003436,784,265,11
003436,945,293,11
003436,801,346,11
003437,186,380,11
003437,933,384,11
003437,398,159,10
003437,379,427,11
003437,978,447,11
003437,399,466,11
003437,1098,521,11
003437,266,228,11
003437,1062,228,11
003437,1015,266,11
003438,897,362,11
003438,977,319,11
003438,697,177,11
003438,166,255,11
003438,833,335,11
003438,1022,567,11
003438,904,469,11
003438,640,183,11
003438,387,371,6
003438,622,400,11
003439,272,489,10
003439,489,252,7
003439,243,257,13
003439,1034,416,13
003439,510,424,13
003439,762,186,11
003439,1118,172,13
003439,257,320,13
003439,739,316,11
003439,476,241,3
003440,713,158,11
003440,375,238,13
003440,398,551,13
003440,778,442,4
003440,495,424,5
003440,897,320,4
003440,318,529,3
003440,174,290,3
003440,225,326,3
003440,233,366,3
003441,1014,446,5
003441,250,449,10
003441,1041,236,9
003441,628,448,5
003441,613,152,10
003441,582,165,10
003441,660,425,3
003441,387,335,2
003441,383,426,2
003441,174,292,9
003442,817,227,4
003442,254,369,11
003442,247,401,11
003442,812,242,4
003442,842,397,4
003442,828,246,4
003442,1043,228,2
003442,948,245,6
003442,718,467,10
003442,1069,210,8
003443,747,170,5
003443,538,393,11
003443,956,166,10
003443,236,344,4
003443,308,168,5
003443,441,406,11
003443,822,466,11
003443,733,335,5
003443,610,253,5
003443,464,363,11
003444,924,238,10
003444,277,557,11
003444,923,275,5
003444,244,209,11
003444,330,535,11
003444,560,333,11
003444,282,450,11
003444,301,326,11
003444,167,351,11
003444,918,268,10
003445,1122,181,11
003445,431,480,8
003445,788,160,11
003445,556,550,8
003445,582,454,8
003445,351,199,11
003445,163,499,8
003445,830,221,11
003445,300,229,5
003445,463,282,6
003446,519,480,11
003446,580,188,11
003446,514,236,11
003446,1079,368,13
003446,564,552,11
003446,418,245,11
003446,1047,358,13
003446,634,241,11
003446,523,210,11
003446,409,517,12
003447,169,499,0
003447,181,552,0
003447,939,476,3
003447,627,527,3
003447,911,486,3
003447,980,234,5
003447,202,563,0
003447,1054,511,8
003447,904,549,5
003447,987,297,5
003448,415,537,11
003448,962,478,11
003448,168,172,11
003448,767,307,10
003448,877,432,0
003448,434,172,5
003448,248,368,11
003448,735,511,2
003448,165,459,0
003448,505,528,9
003449,1095,155,11
003449,295,266,11
003449,928,295,11
003449,803,502,11
003449,567,332,7
003449,557,422,11
003449,532,306,7
003449,909,256,11
003449,797,324,11
003449,854,201,11
003450,1081,541,11
003450,871,339,11
003450,1114,155,11
003450,375,291,11
003450,439,282,11
003450,678,332,11
003450,572,435,11
003450,325,383,11
003450,154,461,3
003450,1018,543,11
003451,755,507,11
003451,1091,263,1
003451,421,456,11
003451,205,166,11
003451,308,371,13
003451,960,254,1
003451,419,222,11
003451,833,346,11
003451,227,356,13
003451,820,327,5
003452,1049,562,8
003452,406,455,8
003452,650,401,3
003452,284,252,3
003452,1060,341,8
003452,154,468,0
003452,572,218,2
003452,498,485,3
003452,227,193,3
003452,571,176,0
003453,329,453,6
003453,279,519,0
003453,703,500,3
003453,588,268,5
003453,213,347,0
003453,307,240,0
003453,617,568,8
003453,288,220,0
003453,859,178,5
003453,913,185,5
003454,1109,491,0
003454,784,313,3
003454,445,251,11
003454,1028,166,5
003454,625,170,11
003454,1023,434,0
003454,714,160,3
003454,324,302,11
003454,946,427,3
003454,1114,353,0
003455,918,423,5
003455,464,194,12
003455,243,154,0
003455,1042,268,11
003455,1016,536,8
003455,518,319,12
003455,560,533,12
003455,671,353,0
003455,551,445,12
003455,683,492,8
003456,714,181,12
003456,1029,428,1
003456,667,259,5
003456,718,392,8
003456,472,431,12
003456,482,350,12
003456,327,261,12
003456,905,215,12
003456,1064,159,1
003456,878,171,12
003457,705,171,12
003457,532,159,12
003457,361,287,0
003457,626,224,12
003457,689,299,12
003457,802,350,5
003457,669,259,12
003457,174,474,8
003457,493,342,0
003457,1105,420,0
003458,652,354,3
003458,682,485,3
003458,1103,406,9
003458,517,513,8
003458,414,483,8
003458,744,568,5
003458,642,361,3
003458,266,486,8
003458,160,544,8
003458,742,461,3
003459,899,165,7
003459,873,188,7
003459,1111,498,5
003459,781,355,11
003459,531,397,11
003459,760,565,11
003459,935,205,7
003459,701,165,7
003459,935,504,11
003459,977,482,11
003460,284,517,8
003460,366,437,8
003460,566,328,8
003460,1012,154,8
003460,942,451,1
003460,299,514,8
003460,962,488,1
003460,832,314,5
003460,507,235,5
003460,1083,249,3
003461,766,213,3
003461,707,429,5
003461,783,347,3
003461,561,207,3
003461,895,374,10
003461,422,538,5
003461,766,493,5
003461,549,220,3
003461,264,169,8
003461,945,543,3
003462,817,566,2
003462,497,437,12
003462,1081,490,8
003462,791,283,10
003462,973,302,8
003462,331,274,12
003462,1016,372,12
003462,443,548,5
003462,454,508,12
003462,472,552,5
003463,265,495,8
003463,849,174,11
003463,857,197,11
003463,218,271,8
003463,346,490,11
003463,560,495,11
003463,874,320,6
003463,976,411,11
003463,823,472,11
003463,1120,195,11
003464,193,216,8
003464,1035,420,11
003464,428,332,11
003464,955,316,11
003464,945,547,11
003464,446,456,11
003464,480,343,11
003464,859,438,11
003464,534,368,11
003464,608,261,11
003465,825,251,11
003465,819,540,11
003465,354,341,11
003465,976,480,11
003465,651,373,11
003465,1037,151,5
003465,949,248,5
003465,691,355,11
003465,853,389,11
003465,579,461,11
003466,597,526,11
003466,785,466,11
003466,660,397,11
003466,685,263,11
003466,186,299,0
003466,260,290,0
003466,547,499,11
003466,935,350,11
003466,902,314,11
003466,774,384,11
003467,642,547,11
003467,156,439,11
003467,651,219,11
003467,851,244,11
003467,412,253,10
003467,263,512,11
003467,942,557,11
003467,577,193,11
003467,1028,451,11
003467,815,383,11
003468,528,501,11
003468,814,163,11
003468,797,440,11
003468,611,532,11
003468,621,179,11
003468,800,318,11
003468,523,195,11
003468,290,313,5
003468,859,218,10
003468,183,177,11
003469,1093,209,5
003469,458,290,11
003469,931,457,7
003469,175,172,6
003469,669,358,11
003469,659,545,11
003469,621,199,11
003469,665,255,11
003469,332,527,11
003469,257,282,5
003470,419,441,5
003470,1111,382,5
003470,1106,266,5
003470,734,566,11
003470,514,473,11
003470,875,184,11
003470,273,455,8
003470,685,389,11
003470,432,268,5
003470,550,191,11
003471,522,249,11
003471,1076,551,8
003471,487,542,11
003471,451,423,11
003471,644,262,11
003471,442,239,11
003471,752,468,11
003471,1055,386,5
003471,641,350,11
003471,845,451,11
003472,908,459,6
003472,717,490,11
003472,664,265,11
003472,994,230,11
003472,157,181,11
003472,1052,243,11
003472,332,318,6
003472,1029,261,11
003472,319,458,6
003472,259,530,11
003473,574,356,11
003473,256,382,11
003473,918,411,11
003473,363,408,11
003473,425,283,11
003473,932,438,6
003473,985,437,6
003473,260,491,11
003473,809,259,6
003473,530,348,11
003474,738,261,11
003474,884,510,11
003474,843,271,11
003474,177,155,11
003474,584,351,12
003474,479,467,13
003474,730,526,11
003474,472,544,13
003474,592,250,6
003474,877,255,11
003475,811,345,6
003475,357,251,5
003475,597,169,5
003475,912,508,5
003475,342,500,10
003475,413,273,5
003475,827,429,10
003475,344,184,5
003475,606,384,2
003475,486,200,5
003476,467,395,6
003476,933,531,11
003476,422,401,11
003476,803,166,11
003476,857,238,1
003476,198,183,12
003476,258,198,11
003476,752,382,8
003476,820,494,11
003476,992,456,6
003477,387,261,11
003477,390,255,11
003477,279,155,11
003477,325,512,11
003477,291,415,11
003477,1072,506,11
003477,999,194,11
003477,829,451,11
003477,442,431,11
003477,993,332,11
003478,491,298,5
003478,829,191,3
003478,771,401,3
003478,1023,225,11
003478,515,454,3
003478,1069,271,11
003478,647,152,9
003478,582,284,3
003478,647,242,9
003478,758,195,9
003479,562,266,11
003479,436,237,6
003479,371,169,6
003479,572,271,11
003479,218,250,11
003479,683,299,11
003479,216,330,6
003479,394,348,6
003479,1116,501,2
003479,854,503,6
003480,818,298,12
003480,501,221,0
003480,1043,292,11
003480,234,334,11
003480,670,173,0
003480,1111,325,11
003480,256,560,2
003480,848,367,11
003480,291,152,3
003480,1065,479,11
003481,846,380,11
003481,1041,281,11
003481,888,247,11
003481,854,262,11
003481,302,163,5
003481,1047,524,11
003481,923,317,11
003481,439,285,4
003481,597,282,6
003481,521,264,6
003482,870,230,5
003482,240,294,4
003482,664,344,5
003482,660,462,9
003482,513,399,0
003482,733,415,9
003482,859,312,3
003482,665,243,0
003482,320,451,8
003482,698,483,9
003483,373,358,9
003483,524,282,9
003483,514,340,9
003483,727,523,3
003483,386,330,9
003483,392,292,9
003483,798,181,9
003483,190,381,13
003483,735,470,10
003483,188,219,9
003484,314,486,11
003484,727,193,3
003484,373,514,13
003484,728,281,5
003484,679,317,5
003484,260,533,11
003484,498,481,9
003484,914,564,6
003484,883,405,9
003484,244,369,11
003485,1119,252,5
003485,272,458,5
003485,1037,169,3
003485,208,541,11
003485,518,178,7
003485,1121,328,3
003485,828,337,6
003485,920,430,9
003485,607,532,9
003485,398,198,7
003486,434,514,5
003486,536,432,3
003486,724,364,3
003486,818,437,3
003486,737,539,3
003486,794,464,3
003486,448,297,5
003486,1066,480,11
003486,313,225,11
003486,685,266,3
003487,1102,490,3
003487,719,307,5
003487,780,259,5
003487,910,561,10
003487,895,328,11
003487,929,467,11
003487,509,238,3
003487,890,404,11
003487,905,498,11
003487,953,489,11
003488,486,308,0
003488,800,479,4
003488,624,487,4
003488,406,431,4
003488,499,316,0
003488,210,532,10
003488,686,414,4
003488,792,431,4
003488,302,549,5
003488,980,178,0
003489,468,432,0
003489,1066,261,0
003489,601,390,0
003489,966,305,0
003489,1094,261,0
003489,721,221,0
003489,344,339,0
003489,196,209,0
003489,207,270,0
003489,623,264,0
003490,810,213,11
003490,330,423,13
003490,689,443,9
003490,382,399,10
003490,806,487,10
003490,909,178,9
003490,704,501,5
003490,1056,485,11
003490,890,312,9
003490,282,493,12
003491,473,498,12
003491,869,156,0
003491,186,509,9
003491,861,228,12
003491,1114,260,13
003491,293,191,9
003491,691,373,12
003491,406,232,13
003491,653,391,12
003491,687,263,12
003492,1049,531,8
003492,753,460,12
003492,562,372,8
003492,274,391,8
003492,242,246,8
003492,865,384,8
003492,389,410,5
003492,884,420,8
003492,375,255,5
003492,900,231,5
003493,353,229,9
003493,883,217,3
003493,239,388,9
003493,678,505,9
003493,515,345,9
003493,660,263,9
003493,461,390,9
003493,316,395,9
003493,880,302,3
003493,610,245,9
003494,1108,567,8
003494,319,217,11
003494,1008,547,8
003494,654,421,3
003494,645,343,3
003494,187,151,8
003494,493,393,3
003494,780,266,3
003494,1093,502,8
003494,271,554,11
003495,829,250,3
003495,724,545,3
003495,238,559,3
003495,876,452,10
003495,778,328,3
003495,888,220,10
003495,938,482,3
003495,436,152,9
003495,677,391,3
003495,1022,184,9
003496,352,447,5
003496,513,417,6
003496,531,451,11
003496,183,256,0
003496,450,456,11
003496,242,281,0
003496,379,205,5
003496,949,564,5
003496,429,556,12
003496,442,326,5
003497,842,263,8
003497,243,363,4
003497,776,533,4
003497,638,233,5
003497,1061,257,8
003497,383,310,5
003497,246,244,12
003497,868,269,8
003497,582,392,12
003497,435,297,5
003498,644,459,12
003498,917,186,4
003498,531,274,5
003498,693,425,12
003498,917,541,4
003498,923,279,4
003498,1066,417,4
003498,641,223,13
003498,616,371,5
003498,1106,260,10
003499,607,184,5
003499,278,210,5
003499,254,186,8
003499,930,524,5
003499,872,280,5
003499,739,411,3
003499,470,427,5
003499,590,522,5
003499,845,208,12
003499,487,294,5
003500,554,202,0
003500,1123,264,13
003500,452,495,12
003500,687,404,12
003500,273,194,5
003500,707,412,12
003500,968,255,8
003500,337,424,12
003500,724,443,12
003500,740,389,12
003601,306,195,0
003601,962,560,1
003601,612,537,1
003601,320,188,0
003601,359,262,1
003601,600,498,1
003601,762,466,1
003601,668,303,1
003601,402,516,1
003601,1097,333,8
003602,568,355,1
003602,957,525,1
003602,487,400,1
003602,153,526,13
003602,986,265,8
003602,1004,229,8
003602,513,230,10
003602,263,298,10
003602,655,380,1
003602,1084,289,8
003603,1023,465,8
003603,881,334,8
003603,752,270,1
003603,211,426,1
003603,487,452,1
003603,975,186,8
003603,578,517,1
003603,382,565,12
003603,698,270,1
003603,1030,204,8
003604,226,535,1
003604,965,170,8
003604,448,411,1
003604,160,477,1
003604,1058,431,8
003604,1036,338,8
003604,820,308,8
003604,518,171,3
003604,317,262,1
003604,597,407,1
003605,358,213,1
003605,752,543,2
003605,322,498,1
003605,859,535,3
003605,864,213,1
003605,744,163,3
003605,468,554,2
003605,282,430,1
003605,1119,265,8
003605,784,257,1
003606,470,333,1
003606,370,466,1
003606,705,402,1
003606,305,489,2
003606,767,409,1
003606,484,332,1
003606,541,457,1
003606,881,429,1
003606,654,422,1
003606,286,195,8
003607,171,231,13
003607,309,547,11
003607,244,337,13
003607,814,550,2
003607,729,203,1
003607,266,434,11
003607,865,174,1
003607,772,531,2
003607,490,410,1
003607,521,258,1
003608,662,535,5
003608,915,159,8
003608,311,433,1
003608,649,531,5
003608,331,417,1
003608,614,444,1
003608,281,265,1
003608,182,329,12
003608,676,538,10
003608,888,504,10
003609,824,346,5
003609,364,403,1
003609,874,497,5
003609,1041,294,5
003609,765,257,5
003609,954,237,8
003609,503,500,1
003609,843,254,5
003609,347,226,3
003609,535,357,1
003610,821,339,1
003610,1093,547,2
003610,620,210,1
003610,542,270,1
003610,913,256,5
003610,267,293,12
003610,865,465,1
003610,556,419,1
003610,915,364,5
003610,637,491,1
003611,486,244,1
003611,823,300,1
003611,893,384,10
003611,341,409,5
003611,710,432,1
003611,958,522,8
003611,1082,512,8
003611,279,236,5
003611,1015,455,8
003611,398,481,5
003612,553,272,1
003612,512,537,5
003612,1084,517,8
003612,155,195,8
003612,655,339,1
003612,184,170,8
003612,533,245,1
003612,996,166,8
003612,555,170,8
003612,511,490,5
003613,961,400,8
003613,436,216,1
003613,359,407,5
003613,413,415,5
003613,1075,412,8
003613,1082,286,2
003613,163,446,8
003613,614,315,1
003613,583,315,1
003613,874,320,10
003614,552,235,1
003614,659,358,13
003614,622,503,2
003614,245,495,10
003614,476,276,1
003614,347,211,1
003614,550,364,13
003614,335,498,5
003614,925,362,5
003614,634,563,9
003615,213,524,0
003615,967,459,10
003615,702,392,10
003615,305,280,10
003615,564,498,13
003615,1005,366,10
003615,623,220,1
003615,340,320,10
003615,656,464,3
003615,973,308,10
003616,1018,277,2
003616,822,224,2
003616,663,247,2
003616,330,327,2
003616,778,448,10
003616,814,182,2
003616,893,229,2
003616,478,252,2
003616,923,152,2
003616,878,187,2
003617,450,328,2
003617,651,357,2
003617,938,533,13
003617,208,560,4
003617,765,477,2
003617,276,450,2
003617,749,397,2
003617,905,496,4
003617,725,557,2
003617,753,242,2
003618,419,208,2
003618,404,458,0
003618,295,172,2
003618,674,232,2
003618,982,331,6
003618,891,468,5
003618,586,329,2
003618,423,222,2
003618,414,153,2
003618,1007,172,2
003619,523,401,10
003619,201,525,2
003619,722,355,5
003619,545,227,10
003619,1103,436,2
003619,235,483,2
003619,1093,250,2
003619,958,447,2
003619,301,447,2
003619,966,544,2
003620,749,284,3
003620,614,312,10
003620,984,464,6
003620,591,197,10
003620,718,507,4
003620,1049,473,13
003620,782,153,9
003620,1099,431,13
003620,985,535,6
003620,253,508,2
003621,781,291,3
003621,740,457,2
003621,370,459,2
003621,630,480,2
003621,449,305,5
003621,532,182,2
003621,303,552,2
003621,218,401,2
003621,1090,494,13
003621,417,184,5
003622,760,377,5
003622,275,293,2
003622,953,351,8
003622,477,156,5
003622,528,238,10
003622,1115,162,13
003622,1041,440,0
003622,1084,527,13
003622,998,419,0
003622,829,232,5
003623,356,271,2
003623,731,407,5
003623,837,532,6
003623,260,278,4
003623,562,237,3
003623,192,277,2
003623,945,423,8
003623,716,482,2
003623,254,372,2
003623,396,492,2
003651,952,503,10
003651,1053,483,11
003651,302,316,7
003651,320,480,7
003651,524,256,7
003651,501,219,7
003651,640,311,0
003651,780,157,7
003651,484,521,7
003651,258,559,7
003652,246,403,5
003652,969,263,10
003652,860,271,10
003652,604,564,8
003652,586,284,13
003652,236,375,13
003652,1106,509,3
003652,779,311,0
003652,597,419,3
003652,523,311,2
